"","resource","consumer"
"1473","Eucampia","Scolecithricella minor"
"1474","Eucampia","Thysanoessa vicina"
"1475","Eucampia","Tomopteris planktonis"
"1476","Eucampia","Tomopteris septentrionalis"
"1477","Eucampia","Triconia antarctica"
"1478","Eucampia","Vanadis"
"1479","Eucampia","Vibilia antarctica"
"1480","Euchirella rostromagna","Alacia hettacra"
"1481","Euchirella rostromagna","Atolla wyvillei"
"1482","Euchirella rostromagna","Austrinoecia isocheira"
"1483","Euchirella rostromagna","Bathyteuthis abyssicola"
"1484","Euchirella rostromagna","Batoteuthis skolops"
"1485","Euchirella rostromagna","Beroe"
"1486","Euchirella rostromagna","Borostomias antarcticus"
"1487","Euchirella rostromagna","Brachioteuthis picta"
"1488","Euchirella rostromagna","Callianira"
"1489","Euchirella rostromagna","Calycopsis borchgrevinki"
"1490","Euchirella rostromagna","Candacia"
"1491","Euchirella rostromagna","Corycaeus"
"1492","Euchirella rostromagna","Crossota brunnea"
"1493","Euchirella rostromagna","Cyclothone"
"1494","Euchirella rostromagna","Cyphocaris faurei"
"1495","Euchirella rostromagna","Cyphocaris richardi"
"1496","Euchirella rostromagna","Dimophyes arctica"
"1497","Euchirella rostromagna","Diphyes antarctica"
"1498","Euchirella rostromagna","Electrona antarctica"
"1499","Euchirella rostromagna","Euchirella rostromagna"
"1500","Euchirella rostromagna","Eudoxoides spiralis"
"1501","Euchirella rostromagna","Eukrohnia hamata"
"1502","Euchirella rostromagna","Euphausia frigida"
"1503","Euchirella rostromagna","Euphausia superba"
"1504","Euchirella rostromagna","Euphausia triacantha"
"1505","Euchirella rostromagna","Gaetanus tenuispinus"
"1506","Euchirella rostromagna","Galiteuthis glacialis"
"1507","Euchirella rostromagna","Gigantocypris muelleri"
"1508","Euchirella rostromagna","Gilia reticulata"
"1509","Euchirella rostromagna","Gonatus antarcticus"
"1510","Euchirella rostromagna","Gymnoscopelus bolini"
"1511","Euchirella rostromagna","Gymnoscopelus braueri"
"1512","Euchirella rostromagna","Gymnoscopelus nicholsi"
"1513","Euchirella rostromagna","Halicreas minimum"
"1514","Euchirella rostromagna","Heterorhabdus austrinus"
"1515","Euchirella rostromagna","Hippopodiidae"
"1516","Euchirella rostromagna","Krefftichthys anderssoni"
"1517","Euchirella rostromagna","Marrus antarcticus"
"1518","Euchirella rostromagna","Mastigoteuthis"
"1519","Euchirella rostromagna","Megalocranchia"
"1520","Euchirella rostromagna","Muggiaea bargmannae"
"1521","Euchirella rostromagna","Nannobrachium achirus"
"1522","Euchirella rostromagna","Neognathophausia gigas"
"1523","Euchirella rostromagna","Notolepis coatsi"
"1524","Euchirella rostromagna","Pandea rubra"
"1525","Euchirella rostromagna","Pantachogon haeckeli"
"1526","Euchirella rostromagna","Paraeuchaeta antarctica"
"1527","Euchirella rostromagna","Paraeuchaeta barbata"
"1528","Euchirella rostromagna","Paraeuchaeta biloba"
"1529","Euchirella rostromagna","Paraeuchaeta rasa"
"1530","Euchirella rostromagna","Paraphyllina ransoni"
"1531","Euchirella rostromagna","Phronima sedentaria"
"1532","Euchirella rostromagna","Pleuragramma antarcticum"
"1533","Euchirella rostromagna","Pleurobrachia"
"1534","Euchirella rostromagna","Pleuromamma abdominalis"
"1535","Euchirella rostromagna","Pleuromamma antarctica"
"1536","Euchirella rostromagna","Pleuromamma robusta"
"1537","Euchirella rostromagna","Primno macropa"
"1538","Euchirella rostromagna","Protomyctophum bolini"
"1539","Euchirella rostromagna","Protomyctophum choriodon"
"1540","Euchirella rostromagna","Rosacea plicata"
"1541","Euchirella rostromagna","Sagitta gazellae"
"1542","Euchirella rostromagna","Sagitta marri"
"1543","Euchirella rostromagna","Salpa thompsoni"
"1544","Euchirella rostromagna","Scaphocalanus australis"
"1545","Euchirella rostromagna","Scaphocalanus farrani"
"1546","Euchirella rostromagna","Slosarczykovia circumantarctica"
"1547","Euchirella rostromagna","Solmundella bitentaculata"
"1548","Euchirella rostromagna","Stoloteuthis leucoptera"
"1549","Euchirella rostromagna","Stygiomedusa gigantea"
"1550","Euchirella rostromagna","Themisto gaudichaudii"
"1551","Euchirella rostromagna","Thysanoessa macrura"
"1552","Euchirella rostromagna","Thysanoessa vicina"
"1553","Euchirella rostromagna","Vanadis"
"1554","Eudoxoides spiralis","Acanthephyra pelagica"
"1555","Eudoxoides spiralis","Atolla wyvillei"
"1556","Eudoxoides spiralis","Boroecia antipoda"
"1557","Eudoxoides spiralis","Borostomias antarcticus"
"1558","Eudoxoides spiralis","Calanus propinquus"
"1559","Eudoxoides spiralis","Cyclothone"
"1560","Eudoxoides spiralis","Cyllopus lucasii"
"1561","Eudoxoides spiralis","Cyllopus magellanicus"
"1562","Eudoxoides spiralis","Cyphocaris faurei"
"1563","Eudoxoides spiralis","Cyphocaris richardi"
"1564","Eudoxoides spiralis","Electrona antarctica"
"1565","Eudoxoides spiralis","Euchirella rostromagna"
"1566","Eudoxoides spiralis","Eurythenes obesus"
"1567","Eudoxoides spiralis","Gigantocypris muelleri"
"1568","Eudoxoides spiralis","Gymnoscopelus braueri"
"1569","Eudoxoides spiralis","Hyperia macrocephala"
"1570","Eudoxoides spiralis","Lucicutia"
"1571","Eudoxoides spiralis","Metridia gerlachei"
"1572","Eudoxoides spiralis","Metridia lucens"
"1573","Eudoxoides spiralis","Parandania boecki"
"1574","Eudoxoides spiralis","Paraphyllina ransoni"
"1575","Eudoxoides spiralis","Pasiphaea scotiae"
"1576","Eudoxoides spiralis","Periphylla periphylla"
"1577","Eudoxoides spiralis","Pleuromamma abdominalis"
"1578","Eudoxoides spiralis","Pleuromamma antarctica"
"1579","Eudoxoides spiralis","Pleuromamma robusta"
"1580","Eudoxoides spiralis","Scaphocalanus australis"
"1581","Eudoxoides spiralis","Scaphocalanus farrani"
"1582","Eudoxoides spiralis","Scina"
"1583","Eudoxoides spiralis","Stygiomedusa gigantea"
"1584","Eudoxoides spiralis","Thysanoessa macrura"
"1585","Eukrohnia hamata","Antarctomysis maxima"
"1586","Eukrohnia hamata","Crossota brunnea"
"1587","Eukrohnia hamata","Electrona antarctica"
"1588","Eukrohnia hamata","Eukrohnia hamata"
"1589","Eukrohnia hamata","Gennadas kempi"
"1590","Eukrohnia hamata","Gigantocypris muelleri"
"1591","Eukrohnia hamata","Gymnoscopelus braueri"
"1592","Eukrohnia hamata","Gymnoscopelus nicholsi"
"1593","Eukrohnia hamata","Gymnoscopelus opisthopterus"
"1594","Eukrohnia hamata","Halicreas minimum"
"1595","Eukrohnia hamata","Marrus antarcticus"
"1596","Eukrohnia hamata","Mesonychoteuthis hamiltoni"
"1597","Eukrohnia hamata","Neognathophausia gigas"
"1598","Eukrohnia hamata","Notolepis coatsi"
"1599","Eukrohnia hamata","Pantachogon haeckeli"
"1600","Eukrohnia hamata","Paraeuchaeta antarctica"
"1601","Eukrohnia hamata","Paraeuchaeta barbata"
"1602","Eukrohnia hamata","Parandania boecki"
"1603","Eukrohnia hamata","Petalidium foliaceum"
"1604","Eukrohnia hamata","Phronima sedentaria"
"1605","Eukrohnia hamata","Pleurobrachia"
"1606","Eukrohnia hamata","Primno macropa"
"1607","Eukrohnia hamata","Protomyctophum bolini"
"1608","Eukrohnia hamata","Sagitta gazellae"
"1609","Eukrohnia hamata","Sergestes"
"1610","Eukrohnia hamata","Solmundella bitentaculata"
"1611","Eukrohnia hamata","Themisto gaudichaudii"
"1612","Euphausia frigida","Acanthephyra pelagica"
"1613","Euphausia frigida","Bathyteuthis abyssicola"
"1614","Euphausia frigida","Batoteuthis skolops"
"1615","Euphausia frigida","Borostomias antarcticus"
"1616","Euphausia frigida","Brachioteuthis picta"
"1617","Euphausia frigida","Crossota brunnea"
"1618","Euphausia frigida","Cyclothone"
"1619","Euphausia frigida","Cynomacrurus piriei"
"1620","Euphausia frigida","Desmonema glaciale"
"1621","Euphausia frigida","Electrona antarctica"
"1622","Euphausia frigida","Galiteuthis glacialis"
"1623","Euphausia frigida","Gennadas kempi"
"1624","Euphausia frigida","Gigantocypris muelleri"
"1625","Euphausia frigida","Gonatus antarcticus"
"1626","Euphausia frigida","Gymnoscopelus bolini"
"1627","Euphausia frigida","Gymnoscopelus braueri"
"1628","Euphausia frigida","Gymnoscopelus nicholsi"
"1629","Euphausia frigida","Gymnoscopelus opisthopterus"
"1630","Euphausia frigida","Halicreas minimum"
"1631","Euphausia frigida","Krefftichthys anderssoni"
"1632","Euphausia frigida","Mastigoteuthis"
"1633","Euphausia frigida","Megalocranchia"
"1634","Euphausia frigida","Nannobrachium achirus"
"1635","Euphausia frigida","Neognathophausia gigas"
"1636","Euphausia frigida","Notolepis coatsi"
"1637","Euphausia frigida","Pantachogon haeckeli"
"1638","Euphausia frigida","Paraeuchaeta antarctica"
"1639","Euphausia frigida","Pasiphaea scotiae"
"1640","Euphausia frigida","Petalidium foliaceum"
"1641","Euphausia frigida","Phronima sedentaria"
"1642","Euphausia frigida","Pleuragramma antarcticum"
"1643","Euphausia frigida","Pleurobrachia"
"1644","Euphausia frigida","Protomyctophum bolini"
"1645","Euphausia frigida","Protomyctophum choriodon"
"1646","Euphausia frigida","Psychroteuthis glacialis"
"1647","Euphausia frigida","Sagitta gazellae"
"1648","Euphausia frigida","Sergestes"
"1649","Euphausia frigida","Slosarczykovia circumantarctica"
"1650","Euphausia frigida","Solmundella bitentaculata"
"1651","Euphausia frigida","Stoloteuthis leucoptera"
"1652","Euphausia frigida","Stygiomedusa gigantea"
"1653","Euphausia frigida","Themisto gaudichaudii"
"1654","Euphausia superba","Acanthephyra pelagica"
"1655","Euphausia superba","Alluroteuthis antarcticus"
"1656","Euphausia superba","Bathyteuthis abyssicola"
"1657","Euphausia superba","Batoteuthis skolops"
"1658","Euphausia superba","Boroecia antipoda"
"1659","Euphausia superba","Borostomias antarcticus"
"1660","Euphausia superba","Brachioteuthis picta"
"1661","Euphausia superba","Crossota brunnea"
"1662","Euphausia superba","Cyclothone"
"1663","Euphausia superba","Cynomacrurus piriei"
"1664","Euphausia superba","Cyphocaris faurei"
"1665","Euphausia superba","Cyphocaris richardi"
"1666","Euphausia superba","Desmonema glaciale"
"1667","Euphausia superba","Electrona antarctica"
"1668","Euphausia superba","Eusirus perdentatus"
"1669","Euphausia superba","Filippovia knipovitchi"
"1670","Euphausia superba","Galiteuthis glacialis"
"1671","Euphausia superba","Gigantocypris muelleri"
"1672","Euphausia superba","Gonatus antarcticus"
"1673","Euphausia superba","Gymnoscopelus bolini"
"1674","Euphausia superba","Gymnoscopelus braueri"
"1675","Euphausia superba","Gymnoscopelus nicholsi"
"1676","Euphausia superba","Gymnoscopelus opisthopterus"
"1677","Euphausia superba","Halicreas minimum"
"1678","Euphausia superba","Kondakovia longimana"
"1679","Euphausia superba","Krefftichthys anderssoni"
"1680","Euphausia superba","Mastigoteuthis"
"1681","Euphausia superba","Megalocranchia"
"1682","Euphausia superba","Metaconchoecia skogsbergi"
"1683","Euphausia superba","Nannobrachium achirus"
"1684","Euphausia superba","Notolepis coatsi"
"1685","Euphausia superba","Pantachogon haeckeli"
"1686","Euphausia superba","Paradiplospinus gracilis"
"1687","Euphausia superba","Paraeuchaeta antarctica"
"1688","Euphausia superba","Parandania boecki"
"1689","Euphausia superba","Pasiphaea scotiae"
"1690","Euphausia superba","Phronima sedentaria"
"1691","Euphausia superba","Pleuragramma antarcticum"
"1692","Euphausia superba","Pleurobrachia"
"1693","Euphausia superba","Primno macropa"
"1694","Euphausia superba","Protomyctophum bolini"
"1695","Euphausia superba","Protomyctophum choriodon"
"1696","Euphausia superba","Psychroteuthis glacialis"
"1697","Euphausia superba","Pyrostephos vanhoeffeni"
"1698","Euphausia superba","Sagitta gazellae"
"1699","Euphausia superba","Slosarczykovia circumantarctica"
"1700","Euphausia superba","Solmundella bitentaculata"
"1701","Euphausia superba","Stoloteuthis leucoptera"
"1702","Euphausia superba","Stygiomedusa gigantea"
"1703","Euphausia superba","Themisto gaudichaudii"
"1704","Euphausia triacantha","Acanthephyra pelagica"
"1705","Euphausia triacantha","Bathyteuthis abyssicola"
"1706","Euphausia triacantha","Batoteuthis skolops"
"1707","Euphausia triacantha","Borostomias antarcticus"
"1708","Euphausia triacantha","Brachioteuthis picta"
"1709","Euphausia triacantha","Crossota brunnea"
"1710","Euphausia triacantha","Cyclothone"
"1711","Euphausia triacantha","Cynomacrurus piriei"
"1712","Euphausia triacantha","Desmonema glaciale"
"1713","Euphausia triacantha","Electrona antarctica"
"1714","Euphausia triacantha","Galiteuthis glacialis"
"1715","Euphausia triacantha","Gigantocypris muelleri"
"1716","Euphausia triacantha","Gonatus antarcticus"
"1717","Euphausia triacantha","Gymnoscopelus bolini"
"1718","Euphausia triacantha","Gymnoscopelus braueri"
"1719","Euphausia triacantha","Gymnoscopelus nicholsi"
"1720","Euphausia triacantha","Gymnoscopelus opisthopterus"
"1721","Euphausia triacantha","Halicreas minimum"
"1722","Euphausia triacantha","Krefftichthys anderssoni"
"1723","Euphausia triacantha","Mastigoteuthis"
"1724","Euphausia triacantha","Megalocranchia"
"1725","Euphausia triacantha","Nannobrachium achirus"
"1726","Euphausia triacantha","Notolepis coatsi"
"1727","Euphausia triacantha","Pantachogon haeckeli"
"1728","Euphausia triacantha","Paradiplospinus gracilis"
"1729","Euphausia triacantha","Paraeuchaeta antarctica"
"1730","Euphausia triacantha","Pasiphaea scotiae"
"1731","Euphausia triacantha","Petalidium foliaceum"
"1732","Euphausia triacantha","Phronima sedentaria"
"1733","Euphausia triacantha","Pleuragramma antarcticum"
"1734","Euphausia triacantha","Pleurobrachia"
"1735","Euphausia triacantha","Protomyctophum bolini"
"1736","Euphausia triacantha","Protomyctophum choriodon"
"1737","Euphausia triacantha","Psychroteuthis glacialis"
"1738","Euphausia triacantha","Sagitta gazellae"
"1739","Euphausia triacantha","Sergestes"
"1740","Euphausia triacantha","Slosarczykovia circumantarctica"
"1741","Euphausia triacantha","Solmundella bitentaculata"
"1742","Euphausia triacantha","Stoloteuthis leucoptera"
"1743","Euphausia triacantha","Stygiomedusa gigantea"
"1744","Euphausia triacantha","Themisto gaudichaudii"
"1745","Eurythenes obesus","Bathyteuthis abyssicola"
"1746","Eurythenes obesus","Batoteuthis skolops"
"1747","Eurythenes obesus","Calycopsis borchgrevinki"
"1748","Eurythenes obesus","Dimophyes arctica"
"1749","Eurythenes obesus","Diphyes antarctica"
"1750","Eurythenes obesus","Electrona antarctica"
"1751","Eurythenes obesus","Eudoxoides spiralis"
"1752","Eurythenes obesus","Eusirus perdentatus"
"1753","Eurythenes obesus","Galiteuthis glacialis"
"1754","Eurythenes obesus","Gigantocypris muelleri"
"1755","Eurythenes obesus","Gilia reticulata"
"1756","Eurythenes obesus","Gonatus antarcticus"
"1757","Eurythenes obesus","Gymnoscopelus bolini"
"1758","Eurythenes obesus","Gymnoscopelus braueri"
"1759","Eurythenes obesus","Gymnoscopelus nicholsi"
"1760","Eurythenes obesus","Krefftichthys anderssoni"
"1761","Eurythenes obesus","Mastigoteuthis"
"1762","Eurythenes obesus","Megalocranchia"
"1763","Eurythenes obesus","Melanostigma gelatinosum"
"1764","Eurythenes obesus","Muggiaea bargmannae"
"1765","Eurythenes obesus","Nannobrachium achirus"
"1766","Eurythenes obesus","Pandea rubra"
"1767","Eurythenes obesus","Protomyctophum bolini"
"1768","Eurythenes obesus","Protomyctophum choriodon"
"1769","Eurythenes obesus","Slosarczykovia circumantarctica"
"1770","Eurythenes obesus","Stoloteuthis leucoptera"
"1771","Eurythenes obesus","Zanclonia weldoni"
"1772","Eusiroides stenopleura","Bathyteuthis abyssicola"
"1773","Eusiroides stenopleura","Batoteuthis skolops"
"1774","Eusiroides stenopleura","Calycopsis borchgrevinki"
"1775","Eusiroides stenopleura","Dimophyes arctica"
"1776","Eusiroides stenopleura","Diphyes antarctica"
"1777","Eusiroides stenopleura","Electrona antarctica"
"1778","Eusiroides stenopleura","Eudoxoides spiralis"
"1779","Eusiroides stenopleura","Eusirus perdentatus"
"1780","Eusiroides stenopleura","Galiteuthis glacialis"
"1781","Eusiroides stenopleura","Gigantocypris muelleri"
"1782","Eusiroides stenopleura","Gilia reticulata"
"1783","Eusiroides stenopleura","Gonatus antarcticus"
"1784","Eusiroides stenopleura","Gymnoscopelus bolini"
"1785","Eusiroides stenopleura","Gymnoscopelus braueri"
"1786","Eusiroides stenopleura","Gymnoscopelus nicholsi"
"1787","Eusiroides stenopleura","Krefftichthys anderssoni"
"1788","Eusiroides stenopleura","Mastigoteuthis"
"1789","Eusiroides stenopleura","Megalocranchia"
"1790","Eusiroides stenopleura","Melanostigma gelatinosum"
"1791","Eusiroides stenopleura","Muggiaea bargmannae"
"1792","Eusiroides stenopleura","Nannobrachium achirus"
"1793","Eusiroides stenopleura","Pandea rubra"
"1794","Eusiroides stenopleura","Protomyctophum bolini"
"1795","Eusiroides stenopleura","Protomyctophum choriodon"
"1796","Eusiroides stenopleura","Slosarczykovia circumantarctica"
"1797","Eusiroides stenopleura","Stoloteuthis leucoptera"
"1798","Eusiroides stenopleura","Zanclonia weldoni"
"1799","Eusirus perdentatus","Bathyteuthis abyssicola"
"1800","Eusirus perdentatus","Batoteuthis skolops"
"1801","Eusirus perdentatus","Calycopsis borchgrevinki"
"1802","Eusirus perdentatus","Dimophyes arctica"
"1803","Eusirus perdentatus","Diphyes antarctica"
"1804","Eusirus perdentatus","Electrona antarctica"
"1805","Eusirus perdentatus","Eusirus perdentatus"
"1806","Eusirus perdentatus","Galiteuthis glacialis"
"1807","Eusirus perdentatus","Gigantocypris muelleri"
"1808","Eusirus perdentatus","Gonatus antarcticus"
"1809","Eusirus perdentatus","Gymnoscopelus bolini"
"1810","Eusirus perdentatus","Gymnoscopelus braueri"
"1811","Eusirus perdentatus","Gymnoscopelus nicholsi"
"1812","Eusirus perdentatus","Krefftichthys anderssoni"
"1813","Eusirus perdentatus","Mastigoteuthis"
"1814","Eusirus perdentatus","Megalocranchia"
"1815","Eusirus perdentatus","Melanostigma gelatinosum"
"1816","Eusirus perdentatus","Muggiaea bargmannae"
"1817","Eusirus perdentatus","Nannobrachium achirus"
"1818","Eusirus perdentatus","Pandea rubra"
"1819","Eusirus perdentatus","Protomyctophum bolini"
"1820","Eusirus perdentatus","Protomyctophum choriodon"
"1821","Eusirus perdentatus","Slosarczykovia circumantarctica"
"1822","Eusirus perdentatus","Stoloteuthis leucoptera"
"1823","Eusirus perdentatus","Zanclonia weldoni"
"1824","Filippovia knipovitchi","Alluroteuthis antarcticus"
"1825","Filippovia knipovitchi","Dissostichus eleginoides"
"1826","Filippovia knipovitchi","Filippovia knipovitchi"
"1827","Filippovia knipovitchi","Galiteuthis glacialis"
"1828","Filippovia knipovitchi","Gigantocypris muelleri"
"1829","Filippovia knipovitchi","Gonatus antarcticus"
"1830","Filippovia knipovitchi","Gymnoscopelus bolini"
"1831","Filippovia knipovitchi","Histioteuthis eltaninae"
"1832","Filippovia knipovitchi","Kondakovia longimana"
"1833","Filippovia knipovitchi","Mastigoteuthis"
"1834","Filippovia knipovitchi","Megalocranchia"
"1835","Filippovia knipovitchi","Psychroteuthis glacialis"
"1836","Filippovia knipovitchi","Slosarczykovia circumantarctica"
"1837","Foraminifera","Acanthephyra pelagica"
"1838","Foraminifera","Appendicularia"
"1839","Foraminifera","Austrinoecia isocheira"
"1840","Foraminifera","Euchirella rostromagna"
"1841","Foraminifera","Euphausia frigida"
"1842","Foraminifera","Euphausia superba"
"1843","Foraminifera","Euphausia triacantha"
"1844","Foraminifera","Gaetanus tenuispinus"
"1845","Foraminifera","Gennadas kempi"
"1846","Foraminifera","Gigantocypris muelleri"
"1847","Foraminifera","Pasiphaea scotiae"
"1848","Foraminifera","Petalidium foliaceum"
"1849","Foraminifera","Pleuromamma abdominalis"
"1850","Foraminifera","Pleuromamma antarctica"
"1851","Foraminifera","Pleuromamma robusta"
"1852","Foraminifera","Pyrostephos vanhoeffeni"
"1853","Foraminifera","Salpa thompsoni"
"1854","Foraminifera","Sergestes"
"1855","Foraminifera","Thysanoessa macrura"
"1856","Foraminifera","Thysanoessa vicina"
"1857","Fragilariopsis","Acantharea"
"1858","Fragilariopsis","Antarctomysis maxima"
"1859","Fragilariopsis","Appendicularia"
"1860","Fragilariopsis","Calanoides acutus"
"1861","Fragilariopsis","Calanus propinquus"
"1862","Fragilariopsis","Candacia"
"1863","Fragilariopsis","Clio piatkowskii"
"1864","Fragilariopsis","Clio pyramidata"
"1865","Fragilariopsis","Corycaeus"
"1866","Fragilariopsis","Cyphocaris faurei"
"1867","Fragilariopsis","Cyphocaris richardi"
"1868","Fragilariopsis","Euphausia frigida"
"1869","Fragilariopsis","Euphausia superba"
"1870","Fragilariopsis","Eusiroides stenopleura"
"1871","Fragilariopsis","Foraminifera"
"1872","Fragilariopsis","Gaetanus tenuispinus"
"1873","Fragilariopsis","Hyperiella antarctica"
"1874","Fragilariopsis","Hyperiella dilatata"
"1875","Fragilariopsis","Lucicutia"
"1876","Fragilariopsis","Metridia gerlachei"
"1877","Fragilariopsis","Metridia lucens"
"1878","Fragilariopsis","Microcalanus pygmaeus"
"1879","Fragilariopsis","Microsetella norvegica"
"1880","Fragilariopsis","Nematocarcinus lanceopes"
"1881","Fragilariopsis","Oithona frigida"
"1882","Fragilariopsis","Oithona similis"
"1883","Fragilariopsis","Oncaea curvata"
"1884","Fragilariopsis","Pasiphaea scotiae"
"1885","Fragilariopsis","Pelagobia longicirrata"
"1886","Fragilariopsis","Pleuromamma abdominalis"
"1887","Fragilariopsis","Pleuromamma antarctica"
"1888","Fragilariopsis","Podocopida"
"1889","Fragilariopsis","Pyrostephos vanhoeffeni"
"1890","Fragilariopsis","Racovitzanus antarcticus"
"1891","Fragilariopsis","Rhincalanus gigas"
"1892","Fragilariopsis","Rhynchonereella bongraini"
"1893","Fragilariopsis","Salpa thompsoni"
"1894","Fragilariopsis","Scaphocalanus australis"
"1895","Fragilariopsis","Scolecithricella minor"
"1896","Fragilariopsis","Thysanoessa vicina"
"1897","Fragilariopsis","Tomopteris planktonis"
"1898","Fragilariopsis","Tomopteris septentrionalis"
"1899","Fragilariopsis","Triconia antarctica"
"1900","Fragilariopsis","Vibilia antarctica"
"1901","Gaetanus tenuispinus","Alacia hettacra"
"1902","Gaetanus tenuispinus","Atolla wyvillei"
"1903","Gaetanus tenuispinus","Austrinoecia isocheira"
"1904","Gaetanus tenuispinus","Bathyteuthis abyssicola"
"1905","Gaetanus tenuispinus","Batoteuthis skolops"
"1906","Gaetanus tenuispinus","Beroe"
"1907","Gaetanus tenuispinus","Borostomias antarcticus"
"1908","Gaetanus tenuispinus","Brachioteuthis picta"
"1909","Gaetanus tenuispinus","Callianira"
"1910","Gaetanus tenuispinus","Calycopsis borchgrevinki"
"1911","Gaetanus tenuispinus","Candacia"
"1912","Gaetanus tenuispinus","Corycaeus"
"1913","Gaetanus tenuispinus","Crossota brunnea"
"1914","Gaetanus tenuispinus","Cyclothone"
"1915","Gaetanus tenuispinus","Cyphocaris faurei"
"1916","Gaetanus tenuispinus","Cyphocaris richardi"
"1917","Gaetanus tenuispinus","Dimophyes arctica"
"1918","Gaetanus tenuispinus","Diphyes antarctica"
"1919","Gaetanus tenuispinus","Electrona antarctica"
"1920","Gaetanus tenuispinus","Euchirella rostromagna"
"1921","Gaetanus tenuispinus","Eudoxoides spiralis"
"1922","Gaetanus tenuispinus","Eukrohnia hamata"
"1923","Gaetanus tenuispinus","Euphausia frigida"
"1924","Gaetanus tenuispinus","Euphausia superba"
"1925","Gaetanus tenuispinus","Euphausia triacantha"
"1926","Gaetanus tenuispinus","Gaetanus tenuispinus"
"1927","Gaetanus tenuispinus","Galiteuthis glacialis"
"1928","Gaetanus tenuispinus","Gigantocypris muelleri"
"1929","Gaetanus tenuispinus","Gilia reticulata"
"1930","Gaetanus tenuispinus","Gonatus antarcticus"
"1931","Gaetanus tenuispinus","Gymnoscopelus bolini"
"1932","Gaetanus tenuispinus","Gymnoscopelus braueri"
"1933","Gaetanus tenuispinus","Gymnoscopelus nicholsi"
"1934","Gaetanus tenuispinus","Halicreas minimum"
"1935","Gaetanus tenuispinus","Heterorhabdus austrinus"
"1936","Gaetanus tenuispinus","Hippopodiidae"
"1937","Gaetanus tenuispinus","Krefftichthys anderssoni"
"1938","Gaetanus tenuispinus","Marrus antarcticus"
"1939","Gaetanus tenuispinus","Mastigoteuthis"
"1940","Gaetanus tenuispinus","Megalocranchia"
"1941","Gaetanus tenuispinus","Muggiaea bargmannae"
"1942","Gaetanus tenuispinus","Nannobrachium achirus"
"1943","Gaetanus tenuispinus","Neognathophausia gigas"
"1944","Gaetanus tenuispinus","Notolepis coatsi"
"1945","Gaetanus tenuispinus","Pandea rubra"
"1946","Gaetanus tenuispinus","Pantachogon haeckeli"
"1947","Gaetanus tenuispinus","Paraeuchaeta antarctica"
"1948","Gaetanus tenuispinus","Paraeuchaeta barbata"
"1949","Gaetanus tenuispinus","Paraeuchaeta biloba"
"1950","Gaetanus tenuispinus","Paraeuchaeta rasa"
"1951","Gaetanus tenuispinus","Paraphyllina ransoni"
"1952","Gaetanus tenuispinus","Periphylla periphylla"
"1953","Gaetanus tenuispinus","Petalidium foliaceum"
"1954","Gaetanus tenuispinus","Phronima sedentaria"
"1955","Gaetanus tenuispinus","Pleuragramma antarcticum"
"1956","Gaetanus tenuispinus","Pleurobrachia"
"1957","Gaetanus tenuispinus","Pleuromamma abdominalis"
"1958","Gaetanus tenuispinus","Pleuromamma antarctica"
"1959","Gaetanus tenuispinus","Pleuromamma robusta"
"1960","Gaetanus tenuispinus","Primno macropa"
"1961","Gaetanus tenuispinus","Protomyctophum bolini"
"1962","Gaetanus tenuispinus","Protomyctophum choriodon"
"1963","Gaetanus tenuispinus","Rosacea plicata"
"1964","Gaetanus tenuispinus","Sagitta gazellae"
"1965","Gaetanus tenuispinus","Sagitta marri"
"1966","Gaetanus tenuispinus","Salpa thompsoni"
"1967","Gaetanus tenuispinus","Scaphocalanus australis"
"1968","Gaetanus tenuispinus","Scaphocalanus farrani"
"1969","Gaetanus tenuispinus","Sergestes"
"1970","Gaetanus tenuispinus","Slosarczykovia circumantarctica"
"1971","Gaetanus tenuispinus","Solmundella bitentaculata"
"1972","Gaetanus tenuispinus","Stoloteuthis leucoptera"
"1973","Gaetanus tenuispinus","Stygiomedusa gigantea"
"1974","Gaetanus tenuispinus","Themisto gaudichaudii"
"1975","Gaetanus tenuispinus","Thysanoessa macrura"
"1976","Gaetanus tenuispinus","Thysanoessa vicina"
"1977","Gaetanus tenuispinus","Vanadis"
"1978","Gaetanus tenuispinus","Zanclonia weldoni"
"1979","Galiteuthis glacialis","Alluroteuthis antarcticus"
"1980","Galiteuthis glacialis","Bathyteuthis abyssicola"
"1981","Galiteuthis glacialis","Batoteuthis skolops"
"1982","Galiteuthis glacialis","Dissostichus eleginoides"
"1983","Galiteuthis glacialis","Filippovia knipovitchi"
"1984","Galiteuthis glacialis","Galiteuthis glacialis"
"1985","Galiteuthis glacialis","Gigantocypris muelleri"
"1986","Galiteuthis glacialis","Gonatus antarcticus"
"1987","Galiteuthis glacialis","Gymnoscopelus bolini"
"1988","Galiteuthis glacialis","Histioteuthis eltaninae"
"1989","Galiteuthis glacialis","Kondakovia longimana"
"1990","Galiteuthis glacialis","Mastigoteuthis"
"1991","Galiteuthis glacialis","Megalocranchia"
"1992","Galiteuthis glacialis","Mesonychoteuthis hamiltoni"
"1993","Galiteuthis glacialis","Psychroteuthis glacialis"
"1994","Galiteuthis glacialis","Slosarczykovia circumantarctica"
"1995","Gennadas kempi","Acanthephyra pelagica"
"1996","Gennadas kempi","Calycopsis borchgrevinki"
"1997","Gennadas kempi","Dimophyes arctica"
"1998","Gennadas kempi","Diphyes antarctica"
